num_nodes 5376 
num_triangles 10577 

5.26444,1.04519,4.40292
5.27366,1.07704,4.38157
5.29925,1.07252,4.41904
5.35012,1.99201,3.38133
5.34567,1.96706,3.40092
5.33845,1.96776,3.36867
4.95046,2.04024,3.72955
4.94814,2.04699,3.75303
4.93223,2.05037,3.73205
4.89012,2.03211,3.62322
4.88152,2.03681,3.6215
4.88204,2.02794,3.61761
4.81833,2.63984,4.44541
4.79784,2.62336,4.46199
5.03873,2.19257,3.21839
5.04525,2.19972,3.21823
5.04694,2.19173,3.21308
4.9735,2.18427,3.81331
4.95805,2.17135,3.81193
4.97331,2.16942,3.81731
5.20159,1.90463,3.49374
5.23847,1.90712,3.49589
5.21116,1.914,3.52612
5.02276,2.33134,3.50111
4.99304,2.31953,3.5019
5.0058,2.31657,3.5321
5.46262,2.0841,3.56258
5.45684,2.05153,3.58685
5.44576,2.05349,3.55189
5.41182,2.32559,3.67878
5.37828,2.33582,3.68212
5.38988,2.32923,3.72195
4.69725,1.92526,3.67453
4.69663,1.90351,3.70047
4.72263,1.92664,3.69683
5.17226,2.34185,3.59522
5.15987,2.34958,3.56935
5.35821,1.37807,4.44715
5.35463,1.37883,4.38424
5.34304,1.43034,4.41446
4.85883,1.33059,4.05375
5.32611,1.31624,4.65869
5.35587,1.2853,4.62581
5.3415,1.3327,4.61241
5.40188,2.32759,3.61222
5.37987,2.33488,3.584
4.98493,2.25066,3.75796
5.00405,2.24525,3.75343
5.43532,2.17925,3.46661
5.4445,2.19281,3.49409
4.80317,2.59562,4.46626
4.90729,1.57309,3.45757
4.8783,1.58561,3.43108
4.9185,1.60213,3.43164
4.82727,2.58241,4.45014
5.4269,2.27151,3.53315
5.38329,1.16251,4.62547
4.74198,1.50949,4.09564
4.73382,1.54701,4.06085
4.73287,1.498,4.04344
5.32144,1.35562,4.24146
5.33602,1.3386,4.29439
5.31546,1.29879,4.25104
4.66175,1.54541,3.71554
4.64047,1.59193,3.68573
4.66079,1.55885,3.65628
5.34838,2.39375,4.37056
5.36596,2.38205,4.34226
5.34005,2.4033,4.33872
5.3192,2.414,4.36797
4.95097,2.2758,3.72912
5.04725,1.79389,3.73398
5.03618,1.80466,3.71049
5.03431,1.80838,3.74263
5.08213,0.59506,4.64684
4.84766,1.8784,3.80672
4.8322,1.88856,3.78904
4.82121,1.87225,3.82559
5.01624,0.934913,4.53675
5.04541,0.899157,4.53918
5.01241,0.90559,4.56409
4.88674,2.26821,3.55736
5.35352,2.17755,3.36501
5.26015,1.37902,4.677
5.29085,1.33809,4.68748
5.30566,1.36039,4.64434
5.04055,1.8374,3.28387
5.04179,1.85548,3.25928
5.0677,1.85609,3.27864
5.38287,1.95614,3.61401
5.40627,1.96926,3.6438
5.36905,1.94892,3.65518
4.94623,2.29933,4.38744
4.96979,2.29093,4.36647
4.60176,1.77026,3.48443
4.59519,1.76914,3.5324
4.58835,1.81924,3.50447
4.80294,1.44573,4.24943
4.80641,1.40054,4.22451
5.05164,1.79538,3.75894
5.3551,2.25176,3.40441
5.33707,2.28541,3.41821
5.36762,2.2765,3.43999
4.69008,2.00046,3.54947
4.71818,2.01723,3.55278
4.69776,2.02644,3.52807
5.13354,1.49998,4.5974
5.15481,1.47034,4.62741
5.44556,2.10068,3.50653
5.38464,1.96522,3.72497
5.34446,1.95642,3.73791
5.35435,1.9502,3.69637
5.33433,1.96185,3.77401
5.37202,1.96733,3.76568
4.97905,2.11884,3.19158
4.98522,2.1003,3.17825
4.78564,1.40336,3.85755
4.83844,1.38409,3.82347
4.82497,1.37664,3.88011
4.95211,2.28155,3.6967
4.95519,2.28169,3.67615
5.43051,2.06514,3.49453
5.43099,2.09255,3.47525
5.27531,2.06793,4.42872
5.27168,2.06691,4.43962
4.92777,2.29747,3.45629
4.92735,2.29475,3.42502
4.89962,2.28547,3.44504
5.03694,2.33423,3.46236
5.1648,2.08648,3.17065
4.87691,1.94794,3.65531
4.88077,1.9402,3.6662
4.88988,1.94317,3.65302
5.05389,2.39055,4.34044
5.06271,2.35552,4.31644
4.85534,2.07232,3.62948
4.85492,2.06485,3.62331
4.86509,2.06527,3.6304
5.0441,1.91086,3.18869
5.06314,1.93288,3.17583
5.07194,1.91175,3.19909
5.54148,2.15532,3.84401
5.53958,2.18592,3.86514
5.2439,2.30279,4.65188
5.24249,2.33287,4.65293
5.0105,1.99381,3.12872
4.98691,1.98868,3.12966
4.99485,2.00977,3.12762
4.70047,2.05741,3.30146
4.69302,2.07503,3.3319
4.71818,2.08876,3.30613
5.08783,1.44081,4.66624
5.04917,1.45748,4.63213
4.68019,2.04397,3.32633
4.6884,2.02583,3.29763
4.66643,2.01155,3.3244
5.19365,0.763863,4.56057
5.21921,0.793484,4.54792
5.22749,0.759788,4.56981
4.78841,1.8672,3.83004
4.77058,1.87836,3.80092
4.75804,1.85746,3.82592
4.91803,2.00286,3.6207
4.92786,2.00816,3.62553
4.91668,2.01509,3.62576
5.0999,2.29151,3.62616
5.12401,2.3074,3.6208
5.09713,2.31209,3.60036
4.77046,1.50535,3.57617
4.8108,1.47623,3.59108
4.7671,1.48248,3.61964
5.48667,2.03658,3.73168
5.4972,2.063,3.69162
5.51326,2.07443,3.73256
4.88331,1.25529,4.27878
4.91865,1.21003,4.2935
4.88469,1.23851,4.33541
5.05491,1.57272,4.48086
5.07804,1.95212,3.59169
5.09595,1.96217,3.60118
5.07459,1.96599,3.60955
4.84877,2.05392,3.61211
4.84253,2.04793,3.60675
4.85084,2.04602,3.61083
5.34986,1.94758,3.51431
5.37473,1.96493,3.50997
5.36841,1.95525,3.54351
5.18885,1.68568,4.07867
5.24544,1.56222,4.02211
5.24783,1.59235,4.06643
5.26642,1.53663,4.06411
5.06603,1.76496,3.72383
5.08021,1.75618,3.74705
5.22087,2.24993,3.95026
4.92927,1.89414,3.71518
4.94101,1.89547,3.69785
4.92572,1.90461,3.69688
5.15632,2.06836,3.74743
5.16355,2.05842,3.75365
5.04026,1.87869,3.54726
5.05155,1.89322,3.5467
5.03997,1.89266,3.55889
5.20548,2.22447,3.92757
5.2015,2.21806,3.96593
4.94625,1.45318,3.63717
4.98199,1.48492,3.61546
4.98427,1.45694,3.65457
4.66614,2.06735,3.41791
4.66812,2.06732,3.38544
5.21756,2.30259,3.69893
5.20263,2.27477,3.71919
5.22699,2.29491,3.72375
5.30984,2.31766,3.85243
5.3376,2.32855,3.82683
5.29614,2.31303,3.81905
5.01842,1.82236,3.75369
5.00255,1.83551,3.73421
4.99939,1.83465,3.76236
5.16871,1.70754,3.99682
5.18429,1.69202,4.0337
4.92512,1.27511,4.62498
5.53731,2.11663,3.84366
4.94469,1.95926,3.61871
4.95579,1.96021,3.62017
4.9491,1.97105,3.61986
5.02244,1.95915,3.61365
5.04005,1.95829,3.60881
5.03482,1.96995,3.62215
4.84705,2.0731,3.62219
4.84918,2.08082,3.632
5.42401,1.993,3.91218
5.40354,1.99002,3.9493
5.3567,2.16902,4.47617
5.36532,2.18634,4.47746
5.35255,2.17763,4.48911
4.99139,1.43552,3.69492
4.95642,1.43417,3.67433
4.84966,2.03096,3.61026
4.85231,2.03834,3.61156
4.84473,2.03852,3.60784
4.97678,1.90242,3.62685
4.96895,1.91099,3.62704
4.97003,1.90369,3.63344
5.24484,2.03908,4.14982
5.24667,2.03667,4.11728
5.27268,2.02432,4.13412
4.95527,1.91159,3.64071
4.94815,1.9169,3.64101
4.95005,1.91009,3.64885
5.51021,2.12956,3.63032
5.49768,2.09744,3.62201
5.49441,2.12353,3.59665
5.25153,1.98372,3.24858
5.25512,2.01922,3.23371
4.7113,2.03805,3.27195
4.72595,2.06884,3.27683
4.96184,1.57504,3.49221
4.94335,1.59138,3.45947
4.97584,1.6102,3.47539
4.93803,2.43558,4.78648
4.92391,2.45912,4.78234
4.91948,2.42913,4.76876
5.05631,1.69536,3.61861
5.05652,1.66274,3.61104
5.04901,1.68656,3.58949
5.22111,2.25181,3.91619
5.2944,2.22101,4.58391
5.30883,2.22597,4.57054
5.3012,2.24229,4.58461
5.32878,2.09639,4.42334
5.33887,2.10221,4.42013
5.33258,2.10325,4.43088
5.00001,2.20693,4.36631
5.01655,2.2056,4.33794
5.02065,2.17219,4.35267
5.38109,2.19252,4.46079
5.18134,2.18094,4.63942
5.24343,2.41436,4.28425
5.27844,2.41268,4.27964
5.23434,2.48178,4.55206
5.22038,2.49375,4.58522
5.0397,2.42344,4.35602
4.88841,1.6134,3.40413
5.09375,2.14324,4.57722
5.07303,0.801789,4.57252
5.05295,0.834531,4.56948
5.38118,2.34234,4.06597
5.34164,2.34608,4.07437
5.36873,2.35119,4.10214
5.36585,1.98242,3.94454
5.4799,2.0974,4.18107
5.47855,2.08217,4.15016
5.49555,2.11116,4.14982
5.37118,2.32542,4.46933
5.37012,2.3023,4.48615
5.38294,2.30351,4.46388
4.82013,1.90266,3.76561
4.80113,1.88435,3.79914
5.13843,2.42086,4.32766
4.92379,2.31621,4.74186
4.93764,2.32628,4.7577
5.43185,2.21896,4.3774
5.42417,2.24294,4.39482
5.17366,2.06428,4.31987
5.14387,2.07621,4.32713
5.15539,2.07558,4.29695
5.12131,1.65312,3.73654
5.10481,1.67395,3.71709
5.11447,1.68315,3.74331
5.26123,1.38695,4.08943
5.26038,1.34568,4.11875
5.25488,2.44968,4.54893
5.25022,2.00979,3.95622
5.47679,2.1168,4.21294
5.17097,2.07821,4.2327
5.174,2.08877,4.20053
5.19488,2.06413,4.21764
5.21928,2.05275,4.42308
5.33648,2.12654,4.46467
5.32955,2.11861,4.46734
5.33348,2.1195,4.45828
5.44341,2.25602,4.33401
5.45206,2.23094,4.31149
5.32322,2.39313,4.45958
5.13216,2.13833,4.21225
5.15787,2.11847,4.1887
5.32905,2.15876,4.50539
5.32386,2.16351,4.5162
5.01308,1.67763,3.48624
5.02839,1.707,3.50638
5.02295,1.66552,3.52402
5.36571,2.22391,4.49682
5.36081,2.2516,4.51044
5.35159,2.22862,4.51968
5.2664,2.44171,4.51863
5.24558,2.47051,4.51995
5.33781,2.19101,4.51793
5.3276,2.19443,4.53248
5.37305,2.15178,3.38208
5.31878,2.10519,4.47244
5.32122,2.10628,4.4642
5.32387,2.11129,4.47014
5.14305,1.00284,4.40552
5.0984,1.00811,4.41982
5.11346,1.03593,4.39107
4.90263,2.33426,4.4206
5.34994,2.33444,3.70586
5.31595,2.32633,3.72867
5.24672,1.93347,3.64048
5.21654,1.93928,3.62531
5.24449,1.92659,3.59701
4.99816,2.22846,3.26446
5.00432,2.24214,3.27664
5.35968,1.94772,3.58123
5.34586,1.93993,3.62351
5.29379,0.664281,4.99383
5.31301,0.625302,4.9574
5.30985,0.668678,4.95135
4.71646,1.47603,3.75615
4.72727,1.4621,3.80484
4.69601,1.50133,3.81278
5.17603,2.33552,4.69948
5.15463,2.31717,4.70415
5.17811,2.30798,4.69221
5.20777,1.57739,4.40228
5.23544,1.57651,4.34484
5.17859,1.61375,4.36402
5.35698,2.09982,4.39394
5.36826,2.10011,4.3808
5.37437,2.11407,4.39239
5.34377,2.13528,4.46329
5.33631,2.13337,4.47288
5.20045,2.18726,4.63931
4.93877,1.16201,4.70651
4.91579,1.17795,4.65023
5.28579,2.23508,4.59817
5.27428,2.24889,4.61339
4.84213,2.02989,3.6063
4.98496,2.12144,3.82643
4.98641,2.26847,3.31285
5.00597,2.27365,3.31238
4.99842,2.26176,3.30009
5.30503,2.19366,4.55839
5.34557,2.25248,4.53164
5.21129,2.37935,4.2369
5.22719,2.39866,4.26048
5.33095,2.25184,4.55179
5.06439,1.35661,4.72341
5.09856,1.33275,4.75625
5.11052,1.37678,4.72736
5.05516,1.30921,4.75007
5.17293,2.36367,4.70538
5.1522,2.34373,4.71413
4.98831,2.24818,3.28859
4.98948,2.28104,3.32916
5.0002,2.1499,4.48798
5.01976,2.13537,4.50331
5.00576,2.15996,4.51666
5.38315,2.10689,4.37074
5.4007,2.11491,4.35633
5.39522,2.12551,4.37879
5.45125,2.19368,4.31845
5.43877,2.19088,4.35805
5.43853,2.1631,4.34137
4.83591,2.35261,4.52529
4.82704,2.36241,4.55038
4.82557,2.38061,4.52288
4.89145,2.27771,4.4733
4.88958,2.26622,4.50233
4.86874,2.29432,4.5004
5.3402,2.16847,4.49787
5.34662,2.18567,4.50331
5.38778,2.3574,4.34774
5.37174,2.37098,4.37419
5.31614,2.15443,4.52164
5.31736,2.16816,4.52813
5.32716,2.11244,4.462
4.66921,2.02035,3.50323
4.66225,2.03715,3.47298
4.64218,2.00211,3.48217
4.92977,2.05875,3.75498
4.9479,2.05846,3.77402
5.25629,2.04596,4.35643
5.27101,2.04815,4.36274
5.26155,2.05113,4.37416
5.07132,1.72163,4.1814
5.09804,1.70105,4.22833
5.35122,2.06645,4.34511
5.16528,2.07486,4.2669
5.19086,2.05866,4.28911
5.40287,2.32716,3.96236
5.41566,2.32613,3.99162
5.43039,2.32121,3.95975
5.19338,2.05966,4.25173
5.29503,2.41937,4.30783
5.25821,2.42381,4.30886
5.30651,2.08863,4.46197
5.30746,2.09112,4.45299
5.31125,2.09576,4.45971
5.30871,2.41942,4.33671
5.32866,2.40756,4.30783
5.06366,1.68756,4.27699
5.01743,2.14898,4.38455
5.0013,2.15813,4.41209
5.00037,2.1788,4.38815
5.2572,0.761457,4.58807
5.25182,0.791337,4.56528
5.27481,0.790531,4.58855
4.95789,2.41803,4.78925
4.93711,2.40846,4.77674
4.97809,1.47345,4.55171
4.94467,1.48067,4.51053
4.96913,1.60466,4.39467
5.03372,1.62938,4.38807
4.98174,1.6457,4.34287
5.28822,1.92628,3.59026
5.32353,1.93371,3.58822
5.30791,1.9305,3.62588
5.37934,2.05334,3.40572
5.36329,2.02195,3.3962
5.22363,2.21296,4.64062
5.20537,2.20738,4.64581
5.29105,2.06856,4.40652
5.27756,2.06282,4.40499
5.04327,1.82384,3.49787
5.0376,1.8036,3.49382
5.04233,1.82104,3.4774
4.64425,2.01586,3.37866
4.65996,2.0279,3.3495
4.64722,1.99711,3.35197
5.31945,0.669147,4.77051
5.3161,0.692427,4.72606
5.33235,0.713046,4.76938
5.30778,0.62299,4.76172
5.29803,0.650154,4.72521
5.09627,2.10892,4.31863
5.10622,2.11752,4.27842
5.12533,2.09257,4.30502
5.19834,2.07188,3.87883
5.18908,2.07894,3.85707
5.205,2.05153,3.86127
5.31125,2.0913,4.44476
5.31399,2.097,4.45078
5.24377,2.36024,3.49839
5.22042,2.35892,3.48484
5.04492,2.30781,4.76796
5.01909,1.32864,4.70928
4.97937,1.29715,4.68967
5.01079,1.28057,4.73509
5.10101,1.6687,4.31872
5.04629,1.66347,4.33511
5.10751,1.63854,4.37303
5.32261,2.12045,4.48859
5.32648,2.12905,4.48936
4.79848,1.66076,4.11722
4.78956,1.68166,4.06467
4.76876,1.63721,4.08418
5.11634,2.24419,4.67791
5.11757,2.22882,4.66462
5.06425,2.51871,4.77142
5.09053,2.50502,4.75744
5.08421,2.53189,4.75401
4.92027,2.34108,4.74592
4.91056,2.33066,4.72521
5.19093,2.38543,4.69266
5.21518,2.37567,4.67308
5.2051,2.40689,4.67385
4.90206,2.31854,4.68111
4.89697,2.3445,4.69944
4.88725,2.34014,4.66721
5.11314,2.44918,4.74981
5.09593,2.47539,4.75951
5.08039,2.44819,4.7715
4.81513,2.18879,3.30644
4.83696,2.21138,3.3189
4.84666,2.1981,3.29269
4.77997,2.20649,3.41464
4.75973,2.18573,3.44243
4.78143,2.21191,3.44465
5.31583,2.24792,4.56961
5.32096,2.27248,4.56557
4.77033,2.19758,3.4735
5.27316,2.41824,4.5474
5.0243,2.17829,3.8178
5.03341,2.16568,3.81772
5.03263,2.2693,4.74552
5.01417,2.25668,4.73997
5.07396,2.16558,4.57659
5.07325,2.18799,4.59664
5.05208,2.18445,4.57993
5.12519,2.17686,4.62228
5.1081,2.17873,4.61276
5.12064,2.16236,4.60881
5.32053,2.38328,4.4905
5.30785,2.38568,4.51734
4.94995,2.28884,3.36879
4.98422,2.29196,3.35331
4.95957,2.27965,3.34079
5.1652,2.34822,4.22874
5.18096,2.37103,4.24751
5.19377,2.35645,4.21521
5.08887,2.30666,4.73711
5.08384,2.33213,4.75205
5.06655,2.30824,4.753
5.13466,2.64726,4.59508
5.14193,2.62188,4.6217
5.18295,2.26406,3.70153
5.16487,2.24983,3.68899
5.17566,2.24482,3.70671
5.35445,2.08916,4.37983
5.39808,2.17372,4.42482
5.51004,2.15872,4.11851
5.50426,2.12175,4.11806
5.18625,2.18916,3.83493
5.1879,2.24971,3.72174
5.45513,2.10242,4.23782
4.99216,2.16035,3.82396
4.99723,2.15543,3.8287
4.99997,2.16259,3.82554
4.93928,2.11611,3.80239
4.92572,2.1202,3.79135
4.93315,2.10567,3.79405
5.01727,0.839481,4.59093
5.03496,0.804362,4.59226
5.1152,0.736934,4.58399
5.07844,0.743578,4.59463
5.09522,0.770342,4.57675
5.36827,2.33339,3.84837
5.40066,2.32642,3.83684
5.37407,2.33149,3.81266
5.50783,2.09095,4.04944
5.51859,2.12578,4.0527
4.90569,1.25704,4.5873
5.29609,2.35065,3.61561
5.33014,2.34897,3.61989
5.31317,2.35367,3.5811
4.91324,2.7337,4.40157
4.94273,2.73053,4.40191
4.9229,2.70255,4.40399
5.22002,2.25396,3.88856
5.20969,2.24178,3.86576
5.2065,2.23083,3.89554
5.16641,2.38578,4.28055
5.14701,2.50618,4.37372
5.1252,2.53167,4.37813
5.15045,2.52729,4.39554
4.89081,2.37885,4.70583
4.87085,2.39709,4.68131
4.88061,2.36827,4.67796
4.9054,2.457,4.75751
4.7793,2.60792,4.48101
5.47998,2.25148,4.16099
5.46464,2.27286,4.19004
4.95559,2.3347,4.77005
4.95476,2.30994,4.7642
4.97547,2.31763,4.77422
5.10423,2.5537,4.38274
5.09955,2.53128,4.36821
5.08003,2.55126,4.37245
5.32671,2.07803,4.39196
5.1206,2.50921,4.36144
5.09556,2.50859,4.3561
4.98313,2.1841,4.52075
4.964,2.20988,4.42629
4.95087,2.20964,4.45611
4.94189,2.23622,4.43573
5.17534,2.1185,3.83764
5.1792,2.08856,3.83482
5.18097,2.1089,3.85797
4.86982,2.36048,4.65279
5.10193,2.35591,4.74715
5.0714,2.2857,4.73653
5.00423,2.32846,4.78015
5.21605,0.689197,4.60185
5.24,0.66899,4.62854
5.21105,0.645186,4.62588
5.21567,2.51445,4.55548
5.19616,2.54681,4.56372
5.20611,2.52484,4.58458
5.02047,2.30764,4.77521
5.18152,2.54014,4.63605
5.19425,2.49881,4.64301
5.2023,2.51253,4.61359
4.93334,2.3378,4.39043
4.92046,2.29999,4.41678
4.93596,2.6669,4.77569
4.94585,2.68529,4.77441
4.86642,2.71034,4.72952
4.8428,2.72758,4.71922
4.84477,2.6939,4.7246
4.91295,1.95504,3.62464
4.92216,1.95,3.62653
4.9235,1.95813,3.62111
4.80795,2.49944,4.67424
4.81592,2.52987,4.69161
4.78994,2.53127,4.67054
4.88977,2.44246,4.72862
4.90396,2.4208,4.74503
5.17263,2.35819,3.544
5.29357,2.31763,4.02163
5.30845,2.31538,3.98767
5.40969,2.32217,3.79877
5.40546,2.04936,4.222
5.20034,2.32568,4.68601
4.71115,2.1072,3.33899
4.688,2.0892,3.36386
5.09065,2.48326,4.34835
5.07031,2.50259,4.35805
4.91501,2.72696,4.74075
4.92409,2.74615,4.73551
4.90034,2.74326,4.72854
4.75345,2.56566,4.55541
4.74082,2.59194,4.54828
4.75826,2.57748,4.52804
4.94807,2.61964,4.79028
4.93721,2.62303,4.78357
5.07356,0.976696,4.98441
5.11703,0.971878,5.00054
5.10327,1.00428,4.97402
5.40428,2.35466,4.17975
5.38087,2.3681,4.19546
5.40956,2.35302,4.20786
5.14634,2.26423,4.16196
5.1438,2.22415,4.1547
5.13133,2.23726,4.17603
5.27914,2.38421,4.57554
5.25909,2.4255,4.57585
5.257,2.40092,4.6019
5.42569,2.3186,4.29619
5.40621,2.3408,4.32075
5.42043,2.31254,4.33452
5.04938,2.49277,4.78474
5.07223,2.48328,4.77363
4.99433,2.57414,4.7939
5.26452,1.56833,4.28197
5.22957,1.62287,4.24783
5.21156,1.61715,4.30407
5.39264,1.99721,4.01246
5.41546,2.00958,4.04342
5.24786,0.944114,4.97911
5.26466,0.894444,4.98354
5.28422,0.928008,4.95128
5.05545,0.772117,4.59413
5.01758,0.773835,4.61422
5.11496,2.33896,3.42159
5.11452,2.34866,3.45323
5.13862,2.34372,3.43189
5.16703,0.627113,4.62193
5.1831,0.661923,4.6073
5.52545,2.22933,3.91985
5.31551,2.33419,4.04616
4.94559,2.10126,3.80337
5.49312,2.22165,3.61992
5.47319,2.25522,3.62694
4.91787,2.63824,4.7704
4.9832,2.58564,4.7947
4.90172,2.55433,4.74603
4.91126,2.5321,4.75639
4.9211,2.54871,4.76629
5.00154,2.6257,4.7784
4.97181,2.61794,4.79213
4.98615,2.6215,4.78674
4.95943,2.61575,4.79329
4.95199,2.60757,4.7927
4.93453,2.72971,4.74968
4.92685,2.71387,4.75434
4.94402,2.71667,4.76211
4.91935,0.846289,4.73502
4.91541,0.802948,4.74142
4.90706,0.83594,4.77272
5.52766,2.22901,3.843
5.35308,2.33757,4.03886
5.42808,2.00718,4.01279
5.44954,2.0221,4.03394
5.50195,2.26134,3.99564
4.81685,2.46601,4.66637
4.87685,2.57127,4.7289
4.85148,2.59044,4.71957
4.85141,2.56392,4.71603
4.90204,2.63706,4.75921
5.46227,2.2165,3.56102
5.44727,2.25435,3.56427
5.47062,2.23522,3.59313
4.9872,2.22877,3.78406
4.97728,2.2401,3.77247
5.10789,1.73981,3.80108
5.11078,1.75127,3.83724
4.88119,1.42357,4.44924
4.91439,1.47832,4.46554
5.05856,2.7265,4.4433
5.32867,2.40334,4.39981
5.33829,2.38829,4.42976
5.35449,2.38153,4.40137
4.75303,2.55406,4.58641
4.76264,2.53379,4.56327
5.29954,2.30746,3.93508
5.29463,2.30627,3.90623
5.27184,2.29277,3.93532
5.0131,2.59568,4.78054
5.01151,2.57612,4.78673
5.02859,2.58407,4.77458
5.04363,2.54263,4.77739
5.06599,2.55237,4.75976
5.04675,2.57015,4.76696
4.92206,1.0069,4.76558
4.91802,0.985278,4.71431
4.91537,0.953452,4.75237
5.15989,2.56028,4.65837
5.17194,2.52086,4.66811
5.43043,1.98662,3.67123
5.45268,2.01386,3.65698
5.46158,2.01638,3.69534
4.97086,1.79598,4.04598
5.01187,1.79395,4.02926
4.99046,1.81283,4.00358
5.19925,2.0934,3.96223
5.19102,2.1235,3.97581
4.92567,0.901981,4.70218
4.93516,0.924998,4.67138
4.94386,0.885929,4.67266
4.88884,0.731156,4.91175
4.88189,0.701084,4.8691
5.06524,1.00716,4.96055
5.08383,1.04001,4.94952
5.0297,2.29618,3.3385
5.00765,2.29188,3.34182
5.01647,2.30276,3.36036
5.3965,1.96427,3.68413
5.09883,1.70249,3.72528
5.10799,1.7092,3.75474
4.92454,2.2879,3.39527
4.90385,2.28405,3.41574
5.47071,2.29383,4.08253
5.01827,2.62791,4.76798
5.37599,2.35905,4.40281
5.17234,2.10672,3.82092
5.16794,2.11506,3.80872
5.16888,2.09965,3.8049
4.82075,1.36161,3.98801
4.78974,1.38206,4.02159
4.78143,1.38949,3.97175
4.78466,1.897,3.77367
4.79367,1.39169,4.12411
4.76887,1.42776,4.10144
4.88463,2.14803,3.23316
4.86016,2.15545,3.24749
4.8837,2.17945,3.25719
5.0147,2.0496,3.13675
5.00425,2.02936,3.12979
5.09004,2.33386,3.41374
5.11284,2.33013,3.39463
5.0891,2.32601,3.38864
5.0265,2.17543,3.21245
5.02729,2.16158,3.20388
5.01322,2.16658,3.21055
5.16615,1.20089,4.86441
4.65018,1.70529,3.81575
4.67263,1.72463,3.84491
4.65779,1.7471,3.80785
4.61858,1.73294,3.71983
4.63455,1.72988,3.77277
4.63258,1.77364,3.73604
4.8601,2.24818,3.36319
4.86713,2.26162,3.3916
4.8922,2.26287,3.36048
5.40596,2.3412,4.09462
4.9022,2.6668,4.75892
4.9125,2.68238,4.76213
4.89705,2.68195,4.75243
5.01176,2.61243,4.7762
4.94264,2.74516,4.74527
5.0207,2.69598,4.75709
5.03774,2.68926,4.74607
5.33823,1.97107,3.8335
5.35316,1.97453,3.86999
5.31209,1.977,3.86333
5.17009,2.16844,3.79877
5.17226,2.15981,3.80998
5.17713,2.17722,3.80855
5.15721,0.738489,5.08911
5.1914,0.704876,5.08786
4.97262,0.795217,5.01938
4.99351,0.756747,5.05407
5.32123,0.760382,4.68034
5.34268,0.78224,4.71538
5.32986,0.736873,4.72076
4.80365,2.21228,3.36087
4.80603,2.225,3.39205
4.83091,2.23279,3.36517
5.11461,0.6265,4.62522
5.1422,0.659546,4.60568
4.92878,2.75714,4.40388
4.9575,2.75807,4.40884
5.25989,0.807778,5.01019
5.27524,0.752217,5.00088
4.74276,2.58075,4.57812
4.8683,1.8306,3.20291
4.86781,1.86754,3.18481
4.89772,1.85542,3.19469
4.97949,1.72356,3.39065
4.99889,1.72219,3.42348
4.98001,1.69336,3.41611
4.95788,1.86523,3.20646
4.98751,1.88207,3.20072
4.98691,1.85975,3.22398
4.92772,2.68386,4.76976
5.34592,1.02575,4.55955
5.34867,1.06627,4.53818
5.35902,1.06786,4.58863
5.37913,2.33029,3.90853
5.41621,2.32387,3.89961
5.39367,2.33015,3.87326
5.43658,2.012,3.59354
5.45611,2.03043,3.6228
5.13158,2.0635,3.71487
5.13077,2.07413,3.72632
5.11892,2.06965,3.71763
4.85755,2.00172,3.61738
4.86883,2.00404,3.61632
4.86126,2.01103,3.61475
5.45995,2.21537,4.28574
5.45478,2.25148,4.27952
5.46554,2.23669,4.25404
4.89779,1.89139,3.17605
4.91929,0.940633,4.70738
4.9278,0.967568,4.67049
5.00736,0.918759,4.99259
5.05177,0.916188,5.02345
5.04102,0.949172,4.98926
5.27683,1.98823,3.85881
5.29881,1.97534,3.83097
5.09933,1.73504,3.76702
5.119,1.71425,3.78727
5.05301,1.72612,3.6281
5.05778,1.73467,3.65693
5.06487,1.70473,3.64677
5.3647,1.00949,4.64831
5.35389,0.97423,4.61874
5.35634,1.01996,4.60587
5.26423,0.878165,4.52034
5.16709,2.15455,3.7991
5.16006,2.15247,3.7888
5.16178,2.14259,3.79503
5.22436,0.911329,5.00531
5.19551,0.879633,5.03033
5.24263,0.860944,5.01054
4.85236,2.66345,4.72909
4.86668,2.68249,4.73693
5.14137,2.23217,3.68205
5.12903,2.23292,3.68106
5.1327,2.22395,3.68733
5.18443,2.17301,3.85376
5.18113,2.17302,3.8351
5.17765,2.15704,3.83702
5.36486,0.930086,4.72996
5.36871,0.983455,4.7345
5.3642,0.959347,4.77885
4.93829,0.72141,4.69049
4.93272,0.772545,4.70051
4.96143,0.751197,4.66176
5.11999,0.823773,5.06689
5.14066,0.778134,5.07788
5.15931,0.736876,4.57444
5.20175,0.728156,4.57877
5.172,0.695691,4.59106
5.32244,0.645615,4.81489
5.31486,0.595252,4.80246
4.86599,2.27047,3.46214
4.84644,2.2582,3.4262
4.82641,2.25001,3.46249
4.87869,1.89193,3.76291
5.20255,2.34739,3.59451
5.09852,2.02424,3.66872
5.11228,2.03816,3.68126
5.09329,2.03878,3.6843
5.1956,2.19419,3.93144
5.19739,2.20404,3.90079
5.19151,2.1741,3.90361
5.02254,2.26134,3.69072
5.04013,2.24944,3.70702
5.04978,2.25499,3.68257
4.85491,2.17968,3.26956
5.15454,1.93536,3.56254
5.18534,1.92498,3.55196
5.17454,1.94241,3.58542
5.18929,2.22841,4.04173
5.17552,2.20818,4.07263
5.18112,2.2433,4.07781
4.91121,2.25554,3.7232
4.89686,2.24203,3.71551
4.90568,2.24037,3.73419
5.22716,2.32941,3.4129
5.19615,2.33509,3.4155
