num_nodes 9656 
num_triangles 18485 

1.73694,0.817858,5.88435
1.73702,-0.808128,5.92026
1.73723,-0.526882,6.0811
1.73762,0.347944,5.653
1.73768,-0.844435,5.96683
1.73843,-0.293987,6.09133
1.73879,-0.822433,6.01633
1.73936,1.43683,5.1836
1.73952,1.01539,5.68452
1.74018,-0.029248,6.08457
1.74039,-0.387953,5.76493
1.7405,0.958532,5.76241
1.74106,1.34949,5.51649
1.74236,1.25684,5.56172
1.74271,1.16314,5.58943
1.7435,0.613038,5.99922
1.74365,1.47325,5.35961
1.74372,0.516393,5.65213
1.74387,0.184813,5.67225
1.74404,0.875108,5.52959
1.74493,-0.478151,6.09143
1.74504,0.928332,5.7896
1.74519,0.26507,5.66258
1.74519,1.35903,5.12391
1.74542,-0.76951,5.87615
1.7455,0.933677,5.48283
1.74594,1.0776,5.62255
1.7463,0.717902,5.94757
1.7463,1.42252,5.45305
1.74642,1.06679,5.32803
1.74651,1.19559,5.12843
1.74675,-0.678118,5.83858
1.74689,1.03824,5.38321
1.74693,1.15371,5.16356
1.7471,-0.873216,6.01769
1.74712,-0.436973,5.77132
1.74757,-0.897412,5.96839
1.74816,0.696749,5.62407
1.74824,0.19902,6.06879
1.7483,1.0304,5.65593
1.74837,1.27109,5.10277
1.74855,0.278198,6.06147
1.74944,-0.862628,5.91737
1.74951,-0.241284,6.09633
1.75008,0.624445,5.64164
1.75025,1.41668,5.15465
1.75102,-0.132759,5.71285
1.75113,1.11622,5.21491
1.75113,1.31379,5.53141
1.7512,1.30332,5.10286
1.75132,1.12917,5.59215
1.75137,1.0897,5.27037
1.75228,0.118145,6.07628
1.75237,0.973678,5.72438
1.7528,0.895651,5.81101
1.75286,-0.428042,6.0988
1.75297,-0.805091,6.06098
1.75305,-0.757858,6.07171
1.75314,1.48212,5.25819
1.75318,-0.585167,5.80309
1.75331,1.47452,5.22558
1.75376,1.2192,5.56889
1.75461,0.780006,5.59835
1.75471,-0.848045,6.05284
1.75472,0.503696,6.03457
1.75602,1.00293,5.43482
1.75658,-0.709067,6.08392
1.75667,0.056303,5.68647
1.75681,1.39854,5.47932
1.75684,1.04743,5.62967
1.75694,1.48598,5.29408
1.757,-0.950971,5.97874
1.75703,0.553489,5.65401
1.75717,-0.92271,6.02693
1.75723,0.574519,6.00976
1.75733,-0.310667,5.74007
1.75756,0.399871,5.65407
1.75788,-0.1024,6.09358
1.7582,1.45918,5.39893
1.75868,0.678514,5.96147
1.75891,0.914864,5.52084
1.75938,1.33539,5.10333
1.75949,-0.191836,6.09833
1.75964,-0.22186,5.72412
1.75965,-0.0839222,5.70395
1.75994,1.09602,5.5968
1.76014,1.06326,5.36194
1.76017,0.860397,5.83252
1.76023,1.46217,5.19268
1.76048,-0.660835,6.09338
1.76109,-0.490013,5.77401
1.76111,0.143043,5.67651
1.76112,1.39308,5.12849
1.76124,-0.819673,5.86934
1.76182,0.823542,5.58434
1.76207,1.21011,5.10843
1.76233,0.781593,5.88621
1.76238,1.17233,5.14278
1.76244,1.1837,5.57094
1.76245,-0.145876,6.09728
1.76264,1.2766,5.5425
1.76269,1.00353,5.66339
1.76293,-0.37702,6.1048
1.76304,-0.726823,5.83415
1.76309,-0.920953,5.91482
1.76363,0.93058,5.76104
1.76528,1.13463,5.18702
1.76534,0.824513,5.85364
1.76541,1.36945,5.49841
1.76555,1.08558,5.30321
1.76566,0.663527,5.64619
1.76579,-0.0356323,5.69664
1.76588,0.861619,5.56868
1.76594,1.03291,5.41878
1.76672,1.48556,5.33351
1.76721,-1.00668,5.99111
1.76755,1.01802,5.63504
1.76756,-0.610392,6.10345
1.7677,1.06343,5.60158
1.76797,-0.974338,6.0376
1.76807,0.489791,5.65873
1.76855,1.10487,5.2444
1.76866,0.996657,5.46579
1.76867,0.310028,5.66073
1.76892,-0.980811,5.93709
1.76897,0.638459,5.97569
1.76908,0.738238,5.91045
1.76928,0.739929,5.6311
1.76968,-0.889115,6.0724
1.76982,1.14886,5.57131
1.77011,0.945158,5.73091
1.77022,0.899049,5.55641
1.77067,0.593602,5.65701
1.77137,0.224872,5.66902
1.77155,-0.636002,5.80078
1.77206,1.44152,5.43263
1.77255,1.44869,5.16398
1.7728,0.902826,5.77741
1.77288,-0.356484,5.74205
1.77342,1.3698,5.10557
1.77363,1.24,5.54997
1.77388,0.450571,5.65969
1.77396,0.317878,6.05523
1.7744,0.958608,5.69942
1.77471,1.33418,5.5127
1.77511,-0.0599521,6.09353
1.77542,1.05988,5.39784
1.77546,1.03368,5.60702
1.77561,0.239379,6.06339
1.77564,-0.325323,6.10926
1.77569,0.536821,6.01558
1.77594,1.11513,5.57109
1.77633,-0.560634,6.11182
1.77666,1.18667,5.12107
1.77682,-1.05853,6.00554
1.77693,1.08412,5.3379
1.77694,-0.841774,6.09228
1.7775,0.935656,5.55285
1.77791,0.989181,5.6398
1.7783,1.22637,5.08997
1.77838,0.159826,6.07206
1.77905,0.697127,5.92911
1.77921,0.0872367,6.07991
1.77922,1.15283,5.1607
1.77925,-0.870366,5.86179
1.77929,1.48136,5.20663
1.77933,1.08139,5.57544
1.77956,-0.943122,6.07774
1.77968,1.49052,5.23564
1.78017,0.598814,5.98867
1.7804,-1.04247,5.9424
1.7804,-0.778234,5.83104
1.78041,-1.02508,6.05301
1.78072,1.47785,5.37506
1.78076,0.463603,6.03535
1.78079,0.887549,5.5895
1.78096,0.523346,5.66458
1.78101,1.00412,5.61147
1.78153,1.04819,5.58128
1.78162,1.03024,5.45796
1.78162,1.42579,5.13494
1.78193,0.986856,5.5247
1.78206,0.705399,5.65562
1.78209,-0.792208,6.10417
1.78213,0.869027,5.79648
1.78248,1.49556,5.269
1.78273,1.00822,5.49622
1.78305,1.2046,5.55471
1.7831,0.922005,5.58577
1.78328,1.41745,5.46048
1.7836,-0.54274,5.77175
1.7836,-0.268316,5.72457
1.78364,-0.402538,5.74587
1.78418,-0.511561,6.11669
1.78418,0.0993628,5.682
1.78434,1.10074,5.27735
1.78446,0.632639,5.66465
1.7846,0.819273,5.62283
1.78462,1.2968,5.52386
1.78472,1.01871,5.58353
1.78482,1.12043,5.21616
1.78489,-0.176491,5.71191
1.78509,1.26785,5.07481
1.78569,0.0446804,6.08419
1.78572,0.912015,5.73875
1.78575,0.988012,5.58398
1.78631,0.942404,5.67204
1.78634,-1.09549,5.9655
1.78665,1.34471,5.0842
1.78701,-0.961976,5.88427
1.78703,1.00254,5.55638
1.78704,0.0131511,5.69043
1.78714,0.942032,5.61593
1.78721,0.779621,5.64121
1.78731,0.862282,5.61652
1.78748,-1.10928,6.02358
1.78751,1.16976,5.55261
1.78779,0.358566,5.66255
1.78787,0.925705,5.70239
1.78789,-1.00764,5.90254
1.78794,-0.274136,6.11071
1.7884,1.01768,5.52846
1.78847,0.565741,5.99818
1.7885,-0.74213,6.11414
1.78871,1.08315,5.37475
1.78885,0.833099,5.81472
1.78885,1.03205,5.55859
1.78901,1.05836,5.4334
1.78902,-0.687525,5.79977
1.78902,0.905565,5.62071
1.78942,0.183345,5.67575
1.7895,0.930386,5.64412
1.78958,1.49609,5.30795
1.78997,1.06409,5.55527
1.79057,1.29276,5.06938
1.7908,1.20168,5.09828
1.79128,1.38821,5.48119
1.7913,0.65797,5.94326
1.7914,1.40148,5.10914
1.79155,1.13646,5.54946
1.79267,1.04602,5.53418
1.79278,-1.07573,6.06731
1.79297,-0.991526,6.09081
1.79306,-1.14341,5.98426
1.79321,1.04361,5.50005
1.79339,0.56102,5.67131
1.7935,1.1693,5.13832
1.79365,1.10075,5.54577
1.79367,1.26006,5.53175
1.79402,-0.462348,6.12048
1.79406,0.877062,5.75354
1.79424,0.793585,5.83553
1.79427,0.900208,5.66419
1.79429,0.269686,5.67053
1.79452,0.356121,6.04635
1.79539,1.24269,5.07359
1.7958,-0.915555,6.10664
1.79601,0.670273,5.67539
1.7963,1.46123,5.41102
1.79649,1.10061,5.31298
1.79675,-0.693435,6.12266
1.79686,-1.15559,6.03524
1.79712,0.886475,5.70773
1.79754,0.812302,5.65871
1.79772,1.07278,5.52534
1.79776,0.713378,5.8926
1.79784,-0.450157,5.74865
1.79858,1.06341,5.46792
1.79883,1.47671,5.17526
1.79895,0.498627,6.01438
1.799,1.13834,5.18763
1.79921,0.747568,5.67403
1.79922,-0.22005,6.10927
1.79935,0.854889,5.66974
1.79956,0.4243,6.03502
1.79967,-0.106921,6.09956
1.79978,1.08342,5.41063
1.79978,1.35325,5.49618
1.79995,-0.914376,5.85044
1.80006,0.84128,5.77186
1.80013,0.489288,5.67305
1.80041,0.28163,6.05312
1.80047,-0.070516,5.69919
1.8005,-0.826848,5.8252
1.80109,-1.19064,5.99985
1.8014,1.22455,5.5357
1.80169,-0.317663,5.72783
1.80173,0.749359,5.85771
1.80201,0.784815,5.67564
1.8022,1.3756,5.08619
1.80222,-0.873743,6.11802
1.80268,1.07511,5.49647
1.80282,0.410629,5.67102
1.80294,0.616571,5.95751
1.8032,1.49061,5.3483
1.80346,-1.08778,5.90904
1.80353,0.199398,6.06299
1.8036,0.12117,6.07348
1.80377,-1.12388,6.07795
1.80423,0.849865,5.72579
1.80436,-1.13657,5.93145
1.80512,0.601245,5.68139
1.80537,-1.19947,6.04391
1.80546,1.11311,5.24937
1.80557,-0.735522,5.79931
1.80592,1.4564,5.14369
1.80613,-0.41091,6.12274
1.80617,1.26658,5.06007
1.80628,-0.594787,5.77036
1.80637,1.19176,5.5353
1.80639,1.10087,5.51105
1.80663,0.816905,5.6982
1.80691,0.70964,5.69241
1.80697,-1.04176,6.10368
1.80697,0.804058,5.79002
1.80697,1.10234,5.34973
1.80731,1.21821,5.07957
1.8075,-0.118154,5.70399
1.80766,1.49573,5.2072
1.80784,1.31578,5.50655
1.80793,-1.04627,5.88469
1.808,1.1827,5.11574
1.80811,1.12857,5.52439
1.80834,-1.18377,5.95013
1.80863,0.388759,6.03585
1.80876,0.53652,5.9929
1.80892,-0.644116,6.13069
1.80892,1.15883,5.53105
1.80918,-1.23723,6.01513
1.80934,1.08894,5.44623
1.80945,0.057011,5.68896
1.80986,1.43813,5.44045
1.81046,1.50343,5.24292
1.81051,0.576333,5.97398
1.81069,0.14051,5.68354
1.81086,0.811571,5.74384
1.81106,0.780178,5.71206
1.8118,-1.16906,6.08196
1.81182,0.638401,5.69356
1.81205,0.674206,5.90252
1.81277,-0.162405,6.10526
1.81285,1.15399,5.16099
1.813,-1.00111,5.86265
1.81301,-1.23107,5.96922
1.81314,-0.956228,6.1222
1.81316,1.09668,5.47928
1.81323,1.43147,5.11491
1.81338,1.29595,5.05271
1.81347,-0.828534,6.13071
1.81426,0.528935,5.68561
1.81431,1.50535,5.27987
1.81461,0.226226,5.68024
1.81499,1.27945,5.51427
1.81531,1.10572,5.38653
1.81579,-1.24225,6.06026
1.81586,0.743703,5.72187
1.8165,0.765797,5.8063
1.81667,-0.222733,5.7149
1.81707,0.67447,5.7088
1.81757,-0.36012,6.12247
1.8179,-1.20926,6.08259
1.81808,0.775473,5.75858
1.81816,-0.0295628,5.69716
1.81825,-1.28088,6.03539
1.81841,-0.364163,5.73111
1.81872,0.454435,5.68454
1.81876,-1.27774,5.98879
1.81877,1.47895,5.38537
1.81886,0.31758,5.67893
1.81921,0.321205,6.04031
1.81964,-0.594942,6.13481
1.81973,1.11303,5.28516
1.81995,1.40689,5.46288
1.8203,1.19653,5.0924
1.82051,1.24497,5.51973
1.82077,1.12809,5.21946
1.82084,-0.500221,5.74972
1.82137,1.40534,5.08984
1.82192,0.0794854,6.07497
1.82197,1.12395,5.49381
1.82228,-0.872371,5.819
1.82263,1.11154,5.42282
1.82281,1.32562,5.04938
1.82302,0.69808,5.85618
1.82332,0.709238,5.73385
1.82411,1.21097,5.51945
1.82427,1.23592,5.05839
1.82435,0.630553,5.91764
1.82437,1.50222,5.32162
1.82458,-0.778977,6.1393
1.8246,-0.954516,5.83752
1.82479,0.570368,5.70086
1.82498,-0.0584054,6.09288
1.82503,0.738032,5.77006
1.82549,1.15185,5.50582
1.82567,1.37078,5.48091
1.82568,-1.09581,6.12116
1.82577,0.722383,5.8154
1.82598,1.18004,5.51429
1.82686,0.240963,6.04845
1.82695,-0.647583,5.7715
1.82696,-0.783654,5.79671
1.82708,1.16844,5.13615
1.82725,0.451293,6.00758
1.82776,1.11555,5.32396
1.82787,1.12154,5.46017
1.82809,-1.28187,6.08142
1.82856,-0.309367,6.12003
1.82859,-0.277836,5.72034
1.82905,0.60874,5.71445
1.82927,-1.17715,5.90179
1.82932,-1.22503,5.92156
1.82934,0.159252,6.06087
1.82945,0.370508,5.68636
1.82952,1.2685,5.04535
1.82985,-0.546064,6.13646
1.83038,-1.14886,6.11985
1.83063,0.676699,5.74343
1.83097,-1.27336,5.94181
1.831,0.643907,5.72908
1.83115,0.361268,6.02692
1.83157,1.33437,5.49198
1.83196,1.14278,5.18723
1.83198,-1.23998,6.10455
1.8321,-0.912358,6.14142
1.83232,0.494574,5.70045
1.83296,0.698692,5.77765
1.83315,0.266994,5.68818
1.83316,-1.19538,6.11654
1.83316,0.100194,5.69296
1.83319,1.20872,5.07002
1.83331,1.46009,5.41651
1.83335,1.12089,5.36195
1.83339,0.587445,5.93737
1.83376,-1.12875,5.87861
1.83407,0.404479,6.0151
1.83415,-0.410124,5.73495
1.83449,0.184236,5.69046
1.83456,0.498785,5.98178
1.83556,1.14695,5.48126
1.83564,-0.728797,6.14469
1.83571,0.0325655,6.07838
1.8358,1.48164,5.14907
1.83712,0.544999,5.95752
1.83726,1.29828,5.0384
1.83739,1.35395,5.04853
1.83749,1.49875,5.17945
1.83786,-0.167231,5.71076
1.83791,1.12823,5.39751
1.83795,0.0145838,5.69887
1.83806,0.6776,5.81699
1.83811,-1.00259,6.14263
1.83828,-0.697954,5.7758
1.83851,1.29849,5.49886
1.83891,1.45916,5.12032
1.83963,-0.495728,6.1359
1.83972,1.49344,5.35739
1.8399,-0.257262,6.11506
1.84014,1.17159,5.4916
1.84017,0.418574,5.70118
1.8407,1.13597,5.43119
1.84099,0.657279,5.77273
1.84135,0.646593,5.86125
1.84157,1.14567,5.45643
1.84157,1.50854,5.21494
1.84173,0.538149,5.71891
1.84173,1.19912,5.49939
1.8419,-1.08202,5.8561
1.84209,-1.05408,6.14297
1.8422,1.26438,5.50377
1.84244,1.51082,5.25393
1.84282,1.23008,5.50392
1.84308,-0.0747671,5.70535
1.8434,0.282827,6.03223
1.84353,1.18051,5.1101
1.84461,1.19315,5.08647
1.84466,1.43368,5.0936
1.84496,0.618442,5.7561
1.84558,0.578984,5.73775
1.84592,-0.550651,5.7512
1.84599,-0.865783,6.15126
1.8461,1.50978,5.29263
1.84642,1.12658,5.25417
1.84647,-0.917249,5.81337
1.84669,1.15634,5.16136
1.84797,-0.324624,5.72534
1.84816,1.32779,5.03337
1.8484,-0.992978,5.82874
1.8488,-1.03746,5.83872
1.84916,-0.743568,5.77955
1.84932,0.115692,6.05974
1.84939,-0.1086,6.09545
1.84961,1.24465,5.04091
1.84974,-0.677805,6.14845
1.8498,1.16644,5.46864
1.85006,0.460247,5.71795
1.85108,-0.445609,6.1337
1.8512,0.299602,5.7013
1.85146,0.632709,5.80711
1.85176,0.597653,5.89105
1.85247,1.27396,5.03045
1.8526,1.12661,5.29745
1.85298,0.197698,6.04241
1.85302,-0.829533,5.79276
1.8534,1.42636,5.44491
1.85361,1.2193,5.05133
1.85388,-1.26568,5.89906
1.85405,-0.456258,5.73886
1.85438,-0.203436,6.10738
1.85477,0.339423,5.70766
1.85485,0.226297,5.702
1.85492,0.325686,6.01492
1.85492,1.13185,5.33556
1.8553,1.35065,5.47849
1.85543,1.13689,5.2168
1.85576,1.18924,5.48022
1.85596,-1.23278,6.14196
1.8561,1.47916,5.38951
1.85621,0.1422,5.70247
1.85682,1.38124,5.04913
1.857,1.1412,5.37382
1.8572,1.15977,5.44048
1.85721,-0.245824,5.71975
1.85752,0.553784,5.91487
1.85752,1.38396,5.46542
1.85815,1.15096,5.40758
1.85843,0.589739,5.78666
1.8586,0.0582956,5.70517
1.85895,-1.21854,5.87805
1.85948,0.504238,5.74143
1.8598,1.50496,5.33107
1.86015,-0.953212,6.15909
1.86028,1.21797,5.48821
1.86029,1.30138,5.02235
1.86043,0.508399,5.93888
1.86044,0.599032,5.83806
1.86085,1.19783,5.06915
1.86119,-0.816518,6.15781
1.86125,-0.394708,6.12911
1.86137,0.370297,5.99549
1.86172,-1.18484,6.15244
1.86213,0.54667,5.76389
1.86222,0.414685,5.97951
1.86238,1.14771,5.18652
1.86263,1.35475,5.03116
1.86271,0.45993,5.96147
1.86306,-0.117767,5.71355
1.86316,-0.628935,6.14914
1.86321,0.383877,5.72235
1.86385,1.16758,5.13796
1.8641,1.24927,5.49157
1.86411,1.31771,5.48399
1.86454,-1.13539,6.15771
1.86522,1.28278,5.48939
1.86526,-1.16866,5.85828
1.86532,-0.0291692,5.71078
1.8654,0.07263,6.0601
1.86629,-0.369135,5.73068
1.8677,1.48293,5.12414
1.86824,1.18489,5.09166
1.86835,0.55914,5.8663
1.86901,1.50118,5.15277
1.86904,1.18188,5.45403
1.86921,1.25367,5.02633
1.86959,0.264698,5.71568
1.86966,0.237841,6.02183
1.86984,0.42648,5.74115
1.87007,0.555336,5.81453
1.87013,-0.204971,5.71979
1.87033,-0.959302,5.80907
1.87121,-0.343549,6.12275
1.8717,1.32813,5.01706
1.87177,1.45988,5.09703
1.87194,-1.08794,6.16504
1.87299,1.45743,5.41572
1.87469,-0.152884,6.09566
1.87471,1.51588,5.26853
1.8749,1.51624,5.23
1.87516,0.185732,5.71646
1.87516,0.470273,5.76537
1.87545,1.27633,5.01583
1.8758,0.516526,5.89197
1.87582,0.512088,5.78934
1.87591,-0.87574,5.79197
1.87591,0.153313,6.03679
1.87605,1.20842,5.4669
1.87645,1.43383,5.0719
1.87679,1.51189,5.30432
1.87687,-0.286242,5.72619
1.87726,-0.765946,6.16091
1.87761,-0.578763,6.14727
1.87762,-1.11715,5.83706
1.87874,1.17549,5.11492
1.87878,0.101569,5.71693
1.87895,1.16219,5.38317
1.87897,1.49644,5.36013
1.87913,1.15039,5.34843
1.87954,1.22819,5.03253
1.87954,1.51352,5.18792
1.88,1.17893,5.41862
1.88021,0.282564,5.99951
1.88031,-0.904133,6.16786
1.88039,1.13717,5.27563
1.88067,1.14125,5.31192
1.88072,0.30667,5.73231
1.88109,0.516877,5.83926
1.88196,-0.603709,5.75392
1.88205,1.13849,5.23959
1.88235,1.23661,5.47481
1.88319,1.38027,5.0288
1.88334,0.471175,5.91491
1.88355,-1.03826,6.17229
1.88377,1.2033,5.05199
1.88381,-0.293698,6.11419
1.88418,0.0155712,5.71962
1.88468,1.30171,5.00753
1.88473,0.0249984,6.05864
1.88533,0.349098,5.74707
1.8856,-0.662516,5.76043
1.88584,0.328583,5.97599
1.88621,1.35458,5.01313
1.88642,1.15899,5.16765
1.88646,-1.00957,5.8111
1.88647,-0.412292,5.73648
1.88655,0.37437,5.95508
1.88716,1.1466,5.20378
1.88787,-0.778869,5.77451
1.88822,-0.719167,5.76675
1.88878,1.26648,5.47602
1.88897,0.476422,5.8152
1.8892,-0.0720446,5.72303
1.88923,-0.529791,6.14293
1.88927,1.18716,5.07286
1.88953,0.227029,5.73347
1.88956,0.421411,5.92936
1.88959,1.38906,5.45372
1.88995,0.391925,5.76741
1.89025,1.2036,5.44013
1.89031,-1.25981,5.86092
1.89043,0.478564,5.86441
1.8909,-0.500607,5.74407
1.89092,1.34494,5.46691
1.89142,0.434638,5.79112
1.8916,1.30136,5.47384
1.89184,-0.158802,5.72586
1.89215,1.25005,5.01363
1.89277,0.107107,6.03444
1.89283,1.17985,5.09477
1.89287,-1.06497,5.81842
1.89373,1.42731,5.43404
1.89423,1.22529,5.45639
1.89434,-1.22685,6.17717
1.89454,-0.715659,6.16067
1.89467,0.191372,6.01028
1.89511,0.144434,5.73227
1.89527,1.47908,5.38776
1.89552,0.444089,5.88604
1.89553,-0.243883,6.10347
1.89554,1.32829,5.0005
1.89627,1.49992,5.12633
1.89679,-0.991822,6.17704
1.89701,1.50833,5.33058
1.8972,-0.32886,5.73381
1.89754,-0.922117,5.79276
1.89829,-0.479193,6.13652
1.89832,1.16921,5.13953
1.89859,1.48223,5.09962
1.89875,0.440746,5.83852
1.89877,-1.21055,5.84415
1.89929,-0.24312,5.73106
1.89955,0.269597,5.7535
1.89976,1.2751,5.00137
1.89999,1.16884,5.35818
1.90059,-1.17486,6.18191
1.90061,1.18605,5.38913
1.9009,-0.855771,6.17178
1.90156,0.0613812,5.7335
1.90222,0.0640068,6.03734
1.90355,1.45906,5.07459
1.90368,-0.55153,5.74958
1.9042,0.311468,5.77303
1.90436,1.1574,5.32549
1.9046,0.399088,5.81733
1.90477,0.404756,5.87194
1.90535,1.24924,5.45927
1.9055,0.36981,5.90465
1.90557,1.51345,5.15628
1.90582,0.23283,5.98229
1.90618,0.355878,5.79479
1.90624,-0.453636,5.74311
1.90664,1.51669,5.29343
1.90678,-0.428931,6.12854
1.90693,0.327912,5.93198
1.90709,1.14813,5.29229
1.90755,-0.0267494,5.7352
1.90775,1.20703,5.41317
1.90811,1.35204,4.99675
1.90812,0.188564,5.75205
1.90835,0.281438,5.95682
1.90836,1.52125,5.25411
1.90837,1.37681,5.00812
1.90885,1.17536,5.11392
1.90906,1.20561,5.03564
1.90929,1.14549,5.25927
1.90937,-0.0230333,6.05302
1.90966,1.3031,4.99036
1.90991,1.22741,5.0149
1.90993,1.45547,5.4105
1.91025,-1.12398,6.18614
1.9104,-0.665009,6.15684
1.91046,-0.19678,6.08911
1.91054,-0.832046,5.77837
1.9106,1.405,5.02597
1.91073,-1.15991,5.82794
1.91145,1.52306,5.21579
1.91225,1.19027,5.05854
1.91309,-0.113949,5.73712
1.91327,1.14809,5.22461
1.91339,0.362081,5.84758
1.91374,1.22903,5.437
1.91414,0.140484,6.00313
1.91511,-0.379093,6.11893
1.91556,-0.0717611,6.06004
1.91559,1.27878,5.46042
1.91571,0.104005,5.75104
1.91615,1.24907,4.99964
1.91692,0.230763,5.7756
1.91782,1.15767,5.19104
1.91795,-0.969887,5.79496
1.91795,1.39917,5.44035
1.91805,1.17929,5.08554
1.9181,-0.198714,5.7393
1.91812,-0.943737,6.18104
1.91872,0.318236,5.82476
1.91926,1.18849,5.36641
1.91937,-0.806255,6.17062
1.91938,-0.373363,5.74296
1.91981,0.274073,5.79916
1.92014,0.323028,5.87747
1.92171,-0.28671,5.74176
1.92198,1.33191,4.98373
1.92232,1.31592,5.45778
1.92253,1.49867,5.35728
1.92277,1.16673,5.16252
1.92332,1.27618,4.98543
1.92368,-1.07644,6.18963
1.92405,0.0190293,5.75208
1.92424,-0.329248,6.10739
1.92491,0.0275263,6.02591
1.92531,1.51137,5.13036
1.92545,0.279533,5.90698
1.9262,1.17633,5.33776
1.92627,1.50028,5.10365
1.92651,1.52333,5.18181
1.92714,-0.14979,6.06962
1.92717,-1.11032,5.81347
1.92786,0.147259,5.77503
1.92795,1.2086,5.38569
1.92823,1.35871,5.44917
1.92871,0.232358,5.93494
1.92914,0.278583,5.85231
1.92922,0.182408,5.96264
1.92938,1.17251,5.13751
1.92946,1.42734,5.42485
1.92969,1.36399,4.98788
1.93029,1.48309,5.07867
1.93044,-0.0685304,5.75233
1.93061,1.25678,5.44006
1.93084,0.0837355,6.00094
1.93101,1.51225,5.31747
1.93171,-0.687178,5.76395
1.93187,-0.880425,5.78203
1.93235,1.47441,5.38628
1.93244,-0.282111,6.09451
1.93266,1.20559,5.01953
1.93277,-0.743142,5.76866
1.93335,1.39426,5.00199
1.93347,1.19125,5.04142
1.9336,0.189472,5.79956
1.93366,1.16451,5.30749
1.93395,1.22586,4.99895
1.93402,0.232344,5.82564
1.93432,-1.25225,5.83432
1.93463,1.30618,4.97445
1.93476,1.15493,5.27646
1.935,-1.01843,5.79846
1.93544,0.0628864,5.7715
1.93574,1.17513,5.11142
1.93616,-0.754706,6.16563
1.93713,-0.15348,5.75357
1.93716,1.15286,5.24284
1.93754,1.52018,5.27908
1.93821,1.18064,5.06572
1.93829,0.233823,5.88049
1.93887,1.24885,4.98348
1.93918,-0.418553,5.75221
1.93972,1.23364,5.41124
1.94012,-1.20985,6.20057
1.94036,-1.02799,6.19095
1.94065,1.45145,5.40616
1.9411,-0.894505,6.18005
1.94291,1.42997,5.02431
1.94301,-0.240466,5.75461
1.94308,1.15965,5.21238
1.94326,1.52588,5.24295
1.9434,-0.330476,5.75361
1.94395,1.28866,5.44422
1.94404,-0.513632,6.13117
1.94407,0.122988,5.96092
1.94448,0.191777,5.90623
1.94449,0.107309,5.79673
1.94472,-0.0228581,5.77168
1.94524,1.19733,5.35624
1.94538,1.52138,5.15137
1.94546,-0.0632587,6.03102
1.94596,-1.2037,5.82255
1.94596,1.27834,4.96973
1.94605,0.190672,5.8531
1.94684,1.16808,5.18348
1.94721,-0.630416,5.76327
1.94772,1.52802,5.20835
1.94807,1.17732,5.08959
1.94829,-0.0144555,6.01167
1.94834,0.148808,5.82532
1.94846,-0.792406,5.77424
1.94895,-0.4683,5.75759
1.94914,1.33977,4.96549
1.9492,-0.573737,5.76082
1.94985,1.39419,5.43103
1.95044,-0.52045,5.7597
1.95045,0.149846,5.92293
1.95119,-0.929484,5.78714
1.95179,-0.462588,6.11943
1.95221,1.17428,5.15691
1.95252,-0.110622,5.77099
1.95277,1.51501,5.11739
1.95288,-1.16191,6.20203
1.95318,0.0338433,5.98522
1.95339,-0.704158,6.15726
1.95361,0.0214832,5.79257
1.95388,1.19065,5.02591
1.95443,1.32309,5.44221
1.9547,1.20344,5.00469
1.95478,1.37727,4.97864
